,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
1401,2012-11-02,351.0,16.0,2.0,158.0,46.0,2012-10-29
1402,2012-11-03,175.0,10.0,3.0,181.0,30.0,2012-10-29
1403,2012-11-04,315.0,13.0,7.0,374.0,66.0,2012-10-29
1404,2012-11-05,162.0,3.0,3.0,155.0,30.0,2012-11-05
1405,2012-11-06,166.0,25.0,2.0,125.0,26.0,2012-11-05
1406,2012-11-07,270.0,11.0,3.0,234.0,66.0,2012-11-05
1407,2012-11-08,249.0,10.0,0.0,160.0,57.0,2012-11-05
1408,2012-11-09,253.0,6.0,2.0,139.0,34.0,2012-11-05
1409,2012-11-10,168.0,4.0,2.0,164.0,44.0,2012-11-05
1410,2012-11-11,271.0,44.0,7.0,285.0,62.0,2012-11-05
1411,2012-11-12,146.0,4.0,2.0,138.0,40.0,2012-11-12
1412,2012-11-13,179.0,8.0,0.0,192.0,43.0,2012-11-12
1413,2012-11-14,221.0,7.0,3.0,280.0,53.0,2012-11-12
1414,2012-11-15,260.0,11.0,5.0,209.0,54.0,2012-11-12
1415,2012-11-16,187.0,12.0,8.0,224.0,51.0,2012-11-12
1416,2012-11-17,211.0,11.0,2.0,142.0,53.0,2012-11-12
1417,2012-11-18,223.0,8.0,4.0,359.0,68.0,2012-11-12
1418,2012-11-19,95.0,6.0,2.0,95.0,22.0,2012-11-19
1419,2012-11-20,167.0,19.0,0.0,149.0,51.0,2012-11-19
1420,2012-11-21,140.0,10.0,9.0,165.0,128.0,2012-11-19
1421,2012-11-22,243.0,7.0,2.0,198.0,42.0,2012-11-19
1422,2012-11-23,262.0,6.0,1.0,183.0,54.0,2012-11-19
1423,2012-11-24,136.0,4.0,4.0,164.0,35.0,2012-11-19
1424,2012-11-25,408.0,9.0,2.0,229.0,81.0,2012-11-19
1425,2012-11-26,175.0,3.0,1.0,121.0,45.0,2012-11-26
1426,2012-11-27,155.0,11.0,2.0,137.0,50.0,2012-11-26
1427,2012-11-28,222.0,17.0,4.0,199.0,8.0,2012-11-26
1428,2012-11-29,255.0,15.0,2.0,195.0,57.0,2012-11-26
1429,2012-11-30,223.0,5.0,6.0,141.0,38.0,2012-11-26
1430,2012-12-01,191.0,12.0,8.0,23.0,41.0,2012-11-26
1431,2012-12-02,336.0,22.0,2.0,307.0,94.0,2012-11-26
1432,2012-12-03,341.0,9.0,5.0,139.0,30.0,2012-12-03
1433,2012-12-04,141.0,5.0,1.0,113.0,18.0,2012-12-03
1434,2012-12-05,201.0,15.0,2.0,224.0,61.0,2012-12-03
1435,2012-12-06,190.0,6.0,4.0,170.0,51.0,2012-12-03
1436,2012-12-07,240.0,8.0,3.0,170.0,40.0,2012-12-03
1437,2012-12-08,236.0,13.0,7.0,192.0,41.0,2012-12-03
1438,2012-12-09,435.0,13.0,4.0,251.0,45.0,2012-12-03
1439,2012-12-10,168.0,8.0,1.0,124.0,29.0,2012-12-10
1440,2012-12-11,192.0,11.0,0.0,163.0,44.0,2012-12-10
1441,2012-12-12,176.0,11.0,1.0,189.0,57.0,2012-12-10
1442,2012-12-13,188.0,10.0,1.0,210.0,64.0,2012-12-10
1443,2012-12-14,168.0,7.0,9.0,149.0,32.0,2012-12-10
1444,2012-12-15,248.0,11.0,6.0,160.0,34.0,2012-12-10
1445,2012-12-16,229.0,6.0,4.0,330.0,63.0,2012-12-10
1446,2012-12-17,94.0,2.0,4.0,119.0,48.0,2012-12-17
1447,2012-12-18,108.0,8.0,2.0,152.0,24.0,2012-12-17
1448,2012-12-19,148.0,9.0,4.0,233.0,37.0,2012-12-17
1449,2012-12-20,128.0,7.0,2.0,247.0,60.0,2012-12-17
1450,2012-12-21,166.0,6.0,8.0,218.0,35.0,2012-12-17
1451,2012-12-22,164.0,8.0,2.0,199.0,38.0,2012-12-17
1452,2012-12-23,247.0,12.0,4.0,250.0,58.0,2012-12-17
1453,2012-12-24,83.0,2.0,0.0,149.0,10.0,2012-12-24
1454,2012-12-25,129.0,1.0,3.0,104.0,10.0,2012-12-24
1455,2012-12-26,150.0,2.0,3.0,205.0,35.0,2012-12-24
1456,2012-12-27,136.0,7.0,1.0,173.0,48.0,2012-12-24
1457,2012-12-28,241.0,4.0,5.0,132.0,36.0,2012-12-24
1458,2012-12-29,158.0,7.0,1.0,104.0,19.0,2012-12-24
1459,2012-12-30,237.0,11.0,3.0,241.0,46.0,2012-12-24
1460,2012-12-31,107.0,3.0,0.0,143.0,22.0,2012-12-31
1461,2013-01-01,128.0,8.0,0.0,114.0,11.0,2012-12-31
1462,2013-01-02,129.0,4.0,2.0,201.0,55.0,2012-12-31
1463,2013-01-03,135.0,11.0,2.0,193.0,65.0,2012-12-31
1464,2013-01-04,138.0,5.0,2.0,140.0,40.0,2012-12-31
1465,2013-01-05,162.0,3.0,2.0,171.0,41.0,2012-12-31
1466,2013-01-06,167.0,9.0,1.0,322.0,76.0,2012-12-31
1467,2013-01-07,120.0,4.0,0.0,126.0,27.0,2013-01-07
1468,2013-01-08,126.0,8.0,1.0,167.0,19.0,2013-01-07
1469,2013-01-09,331.0,17.0,5.0,198.0,39.0,2013-01-07
1470,2013-01-10,139.0,4.0,3.0,195.0,59.0,2013-01-07
1471,2013-01-11,176.0,14.0,9.0,227.0,50.0,2013-01-07
1472,2013-01-12,209.0,10.0,2.0,196.0,73.0,2013-01-07
1473,2013-01-13,241.0,12.0,3.0,342.0,78.0,2013-01-07
1474,2013-01-14,108.0,6.0,1.0,115.0,29.0,2013-01-14
1475,2013-01-15,106.0,9.0,0.0,158.0,34.0,2013-01-14
1476,2013-01-16,263.0,6.0,4.0,240.0,63.0,2013-01-14
1477,2013-01-17,179.0,31.0,4.0,235.0,63.0,2013-01-14
1478,2013-01-18,155.0,3.0,3.0,162.0,40.0,2013-01-14
1479,2013-01-19,194.0,5.0,5.0,150.0,35.0,2013-01-14
1480,2013-01-20,218.0,11.0,5.0,306.0,64.0,2013-01-14
1481,2013-01-21,162.0,6.0,2.0,154.0,21.0,2013-01-21
1482,2013-01-22,452.0,6.0,3.0,189.0,35.0,2013-01-21
1483,2013-01-23,322.0,9.0,0.0,294.0,48.0,2013-01-21
1484,2013-01-24,289.0,8.0,5.0,255.0,58.0,2013-01-21
1485,2013-01-25,331.0,16.0,1.0,189.0,34.0,2013-01-21
1486,2013-01-26,246.0,0.0,1.0,209.0,39.0,2013-01-21
1487,2013-01-27,401.0,8.0,2.0,363.0,49.0,2013-01-21
1488,2013-01-28,206.0,9.0,2.0,169.0,37.0,2013-01-28
1489,2013-01-29,165.0,11.0,1.0,151.0,39.0,2013-01-28
1490,2013-01-30,237.0,8.0,3.0,239.0,71.0,2013-01-28
1491,2013-01-31,199.0,8.0,5.0,171.0,47.0,2013-01-28
1492,2013-02-01,167.0,1.0,1.0,181.0,52.0,2013-01-28
1493,2013-02-02,204.0,10.0,4.0,161.0,20.0,2013-01-28
1494,2013-02-03,0.0,14.0,2.0,338.0,65.0,2013-01-28
1495,2013-02-04,144.0,8.0,0.0,113.0,18.0,2013-02-04
1496,2013-02-05,113.0,10.0,2.0,122.0,32.0,2013-02-04
1497,2013-02-06,202.0,6.0,1.0,219.0,78.0,2013-02-04
1498,2013-02-07,196.0,5.0,6.0,211.0,52.0,2013-02-04
1499,2013-02-08,178.0,6.0,3.0,119.0,47.0,2013-02-04
1500,2013-02-09,177.0,11.0,1.0,155.0,34.0,2013-02-04
1501,2013-02-10,339.0,10.0,2.0,251.0,53.0,2013-02-04
1502,2013-02-11,168.0,7.0,1.0,107.0,17.0,2013-02-11
1503,2013-02-12,165.0,13.0,2.0,131.0,31.0,2013-02-11
1504,2013-02-13,411.0,11.0,1.0,239.0,64.0,2013-02-11
1505,2013-02-14,305.0,8.0,3.0,203.0,48.0,2013-02-11
1506,2013-02-15,198.0,7.0,6.0,129.0,55.0,2013-02-11
1507,2013-02-16,210.0,7.0,1.0,141.0,45.0,2013-02-11
1508,2013-02-17,288.0,13.0,6.0,314.0,86.0,2013-02-11
1509,2013-02-18,218.0,2.0,1.0,116.0,30.0,2013-02-18
1510,2013-02-19,276.0,10.0,2.0,149.0,41.0,2013-02-18
1511,2013-02-20,197.0,12.0,5.0,230.0,90.0,2013-02-18
1512,2013-02-21,236.0,17.0,0.0,192.0,65.0,2013-02-18
1513,2013-02-22,201.0,7.0,13.0,136.0,43.0,2013-02-18
1514,2013-02-23,171.0,41.0,3.0,144.0,49.0,2013-02-18
1515,2013-02-24,235.0,12.0,5.0,278.0,0.0,2013-02-18
1516,2013-02-25,138.0,4.0,2.0,112.0,42.0,2013-02-25
1517,2013-02-26,117.0,16.0,2.0,108.0,24.0,2013-02-25
1518,2013-02-27,209.0,13.0,4.0,220.0,78.0,2013-02-25
1519,2013-02-28,186.0,11.0,2.0,221.0,64.0,2013-02-25
1520,2013-03-01,134.0,15.0,7.0,165.0,57.0,2013-02-25
1521,2013-03-02,245.0,2.0,3.0,153.0,48.0,2013-02-25
1522,2013-03-03,292.0,11.0,5.0,305.0,65.0,2013-02-25
1523,2013-03-04,114.0,6.0,4.0,103.0,35.0,2013-03-04
1524,2013-03-05,302.0,17.0,4.0,155.0,38.0,2013-03-04
1525,2013-03-06,176.0,22.0,7.0,187.0,71.0,2013-03-04
1526,2013-03-07,148.0,26.0,8.0,188.0,74.0,2013-03-04
1527,2013-03-08,144.0,10.0,2.0,112.0,68.0,2013-03-04
1528,2013-03-09,161.0,18.0,1.0,133.0,43.0,2013-03-04
1529,2013-03-10,216.0,22.0,3.0,199.0,62.0,2013-03-04
1530,2013-03-11,108.0,7.0,2.0,112.0,26.0,2013-03-11
1531,2013-03-12,94.0,6.0,4.0,152.0,23.0,2013-03-11
1532,2013-03-13,153.0,10.0,5.0,231.0,1.0,2013-03-11
1533,2013-03-14,204.0,10.0,4.0,230.0,61.0,2013-03-11
1534,2013-03-15,172.0,10.0,4.0,28.0,44.0,2013-03-11
1535,2013-03-16,266.0,7.0,4.0,202.0,42.0,2013-03-11
1536,2013-03-17,240.0,18.0,7.0,298.0,0.0,2013-03-11
1537,2013-03-18,91.0,6.0,4.0,136.0,31.0,2013-03-18
1538,2013-03-19,121.0,13.0,2.0,149.0,30.0,2013-03-18
1539,2013-03-20,188.0,9.0,3.0,259.0,56.0,2013-03-18
1540,2013-03-21,230.0,15.0,2.0,260.0,78.0,2013-03-18
1541,2013-03-22,167.0,15.0,4.0,220.0,47.0,2013-03-18
1542,2013-03-23,141.0,10.0,9.0,145.0,59.0,2013-03-18
1543,2013-03-24,218.0,41.0,5.0,361.0,96.0,2013-03-18
1544,2013-03-25,108.0,4.0,3.0,107.0,32.0,2013-03-25
1545,2013-03-26,125.0,12.0,9.0,146.0,50.0,2013-03-25
1546,2013-03-27,142.0,10.0,7.0,201.0,64.0,2013-03-25
1547,2013-03-28,187.0,22.0,2.0,293.0,70.0,2013-03-25
1548,2013-03-29,204.0,5.0,2.0,161.0,48.0,2013-03-25
1549,2013-03-30,170.0,3.0,15.0,187.0,52.0,2013-03-25
1550,2013-03-31,238.0,5.0,1.0,368.0,92.0,2013-03-25
1551,2013-04-01,112.0,8.0,7.0,127.0,33.0,2013-04-01
1552,2013-04-02,132.0,13.0,3.0,134.0,35.0,2013-04-01
1553,2013-04-03,139.0,13.0,4.0,207.0,73.0,2013-04-01
1554,2013-04-04,212.0,6.0,7.0,189.0,109.0,2013-04-01
1555,2013-04-05,162.0,13.0,5.0,159.0,61.0,2013-04-01
1556,2013-04-06,150.0,18.0,9.0,121.0,54.0,2013-04-01
1557,2013-04-07,243.0,16.0,5.0,364.0,62.0,2013-04-01
1558,2013-04-08,140.0,8.0,1.0,133.0,40.0,2013-04-08
1559,2013-04-09,90.0,10.0,2.0,131.0,44.0,2013-04-08
1560,2013-04-10,198.0,17.0,10.0,212.0,56.0,2013-04-08
1561,2013-04-11,238.0,20.0,0.0,219.0,97.0,2013-04-08
1562,2013-04-12,203.0,11.0,6.0,156.0,54.0,2013-04-08
1563,2013-04-13,207.0,5.0,7.0,187.0,58.0,2013-04-08
1564,2013-04-14,254.0,11.0,3.0,370.0,115.0,2013-04-08
1565,2013-04-15,124.0,5.0,1.0,141.0,43.0,2013-04-15
1566,2013-04-16,129.0,11.0,1.0,178.0,32.0,2013-04-15
1567,2013-04-17,213.0,6.0,1.0,266.0,82.0,2013-04-15
1568,2013-04-18,191.0,9.0,2.0,225.0,111.0,2013-04-15
1569,2013-04-19,168.0,7.0,3.0,138.0,86.0,2013-04-15
1570,2013-04-20,159.0,12.0,3.0,187.0,60.0,2013-04-15
1571,2013-04-21,230.0,11.0,4.0,284.0,98.0,2013-04-15
1572,2013-04-22,44.0,3.0,4.0,127.0,61.0,2013-04-22
1573,2013-04-23,124.0,24.0,4.0,154.0,60.0,2013-04-22
1574,2013-04-24,152.0,7.0,3.0,230.0,77.0,2013-04-22
1575,2013-04-25,195.0,6.0,5.0,190.0,95.0,2013-04-22
1576,2013-04-26,142.0,8.0,2.0,147.0,66.0,2013-04-22
1577,2013-04-27,174.0,7.0,0.0,169.0,65.0,2013-04-22
1578,2013-04-28,189.0,12.0,5.0,314.0,78.0,2013-04-22
1579,2013-04-29,166.0,6.0,0.0,164.0,26.0,2013-04-29
1580,2013-04-30,137.0,6.0,1.0,162.0,24.0,2013-04-29
1581,2013-05-01,66.0,11.0,6.0,194.0,65.0,2013-04-29
1582,2013-05-02,145.0,2.0,3.0,147.0,78.0,2013-04-29
1583,2013-05-03,157.0,5.0,5.0,149.0,55.0,2013-04-29
1584,2013-05-04,171.0,9.0,3.0,153.0,69.0,2013-04-29
1585,2013-05-05,231.0,17.0,2.0,285.0,91.0,2013-04-29
1586,2013-05-06,205.0,5.0,2.0,103.0,31.0,2013-05-06
1587,2013-05-07,96.0,4.0,2.0,127.0,27.0,2013-05-06
1588,2013-05-08,166.0,11.0,2.0,200.0,55.0,2013-05-06
1589,2013-05-09,165.0,17.0,3.0,158.0,77.0,2013-05-06
1590,2013-05-10,125.0,9.0,10.0,137.0,58.0,2013-05-06
1591,2013-05-11,225.0,7.0,5.0,154.0,62.0,2013-05-06
1592,2013-05-12,196.0,9.0,11.0,278.0,75.0,2013-05-06
1593,2013-05-13,149.0,4.0,1.0,166.0,25.0,2013-05-13
1594,2013-05-14,142.0,9.0,2.0,108.0,48.0,2013-05-13
1595,2013-05-15,150.0,9.0,2.0,213.0,71.0,2013-05-13
1596,2013-05-16,146.0,17.0,5.0,188.0,78.0,2013-05-13
1597,2013-05-17,155.0,9.0,9.0,137.0,32.0,2013-05-13
1598,2013-05-18,124.0,14.0,7.0,219.0,43.0,2013-05-13
1599,2013-05-19,190.0,14.0,7.0,333.0,59.0,2013-05-13
1600,2013-05-20,116.0,6.0,2.0,126.0,31.0,2013-05-20
1601,2013-05-21,103.0,21.0,0.0,194.0,25.0,2013-05-20
1602,2013-05-22,154.0,53.0,2.0,225.0,65.0,2013-05-20
1603,2013-05-23,212.0,88.0,6.0,145.0,44.0,2013-05-20
1604,2013-05-24,189.0,10.0,5.0,155.0,58.0,2013-05-20
1605,2013-05-25,157.0,15.0,4.0,125.0,51.0,2013-05-20
1606,2013-05-26,214.0,49.0,3.0,314.0,73.0,2013-05-20
1607,2013-05-27,61.0,5.0,1.0,111.0,27.0,2013-05-27
1608,2013-05-28,109.0,8.0,4.0,136.0,24.0,2013-05-27
1609,2013-05-29,139.0,10.0,3.0,215.0,66.0,2013-05-27
1610,2013-05-30,162.0,9.0,5.0,244.0,92.0,2013-05-27
1611,2013-05-31,170.0,6.0,3.0,141.0,38.0,2013-05-27
1612,2013-06-01,147.0,5.0,3.0,150.0,45.0,2013-05-27
1613,2013-06-02,204.0,18.0,6.0,281.0,67.0,2013-05-27
1614,2013-06-03,99.0,9.0,2.0,114.0,51.0,2013-06-03
1615,2013-06-04,88.0,11.0,0.0,110.0,26.0,2013-06-03
1616,2013-06-05,142.0,7.0,4.0,217.0,54.0,2013-06-03
1617,2013-06-06,131.0,14.0,3.0,185.0,69.0,2013-06-03
1618,2013-06-07,138.0,10.0,7.0,170.0,42.0,2013-06-03
1619,2013-06-08,101.0,11.0,10.0,168.0,41.0,2013-06-03
1620,2013-06-09,279.0,13.0,7.0,375.0,66.0,2013-06-03
1621,2013-06-10,155.0,8.0,3.0,98.0,30.0,2013-06-10
1622,2013-06-11,157.0,17.0,1.0,111.0,37.0,2013-06-10
1623,2013-06-12,245.0,12.0,4.0,220.0,54.0,2013-06-10
1624,2013-06-13,238.0,21.0,7.0,220.0,79.0,2013-06-10
1625,2013-06-14,199.0,6.0,5.0,141.0,55.0,2013-06-10
1626,2013-06-15,171.0,5.0,9.0,148.0,43.0,2013-06-10
1627,2013-06-16,243.0,11.0,0.0,0.0,65.0,2013-06-10
1628,2013-06-17,119.0,3.0,5.0,117.0,40.0,2013-06-17
1629,2013-06-18,119.0,3.0,5.0,107.0,41.0,2013-06-17
1630,2013-06-19,147.0,6.0,2.0,201.0,80.0,2013-06-17
1631,2013-06-20,260.0,20.0,12.0,161.0,64.0,2013-06-17
1632,2013-06-21,208.0,9.0,7.0,129.0,41.0,2013-06-17
1633,2013-06-22,145.0,11.0,2.0,116.0,33.0,2013-06-17
1634,2013-06-23,290.0,32.0,3.0,248.0,63.0,2013-06-17
1635,2013-06-24,149.0,14.0,4.0,127.0,27.0,2013-06-24
1636,2013-06-25,195.0,12.0,0.0,114.0,28.0,2013-06-24
1637,2013-06-26,529.0,9.0,1.0,187.0,65.0,2013-06-24
1638,2013-06-27,254.0,8.0,9.0,222.0,67.0,2013-06-24
1639,2013-06-28,191.0,8.0,6.0,140.0,17.0,2013-06-24
1640,2013-06-29,173.0,7.0,7.0,102.0,48.0,2013-06-24
1641,2013-06-30,274.0,5.0,3.0,274.0,46.0,2013-06-24
1642,2013-07-01,101.0,7.0,6.0,101.0,21.0,2013-07-01
1643,2013-07-02,167.0,4.0,1.0,172.0,19.0,2013-07-01
1644,2013-07-03,204.0,5.0,8.0,209.0,63.0,2013-07-01
1645,2013-07-04,180.0,10.0,10.0,81.0,52.0,2013-07-01
1646,2013-07-05,243.0,9.0,2.0,115.0,44.0,2013-07-01
1647,2013-07-06,220.0,7.0,0.0,191.0,0.0,2013-07-01
1648,2013-07-07,285.0,12.0,5.0,274.0,89.0,2013-07-01
1649,2013-07-08,119.0,7.0,0.0,91.0,31.0,2013-07-08
1650,2013-07-09,149.0,13.0,7.0,129.0,26.0,2013-07-08
1651,2013-07-10,170.0,2.0,1.0,172.0,61.0,2013-07-08
1652,2013-07-11,175.0,8.0,18.0,182.0,71.0,2013-07-08
1653,2013-07-12,159.0,10.0,3.0,105.0,44.0,2013-07-08
1654,2013-07-13,187.0,7.0,5.0,233.0,68.0,2013-07-08
1655,2013-07-14,229.0,13.0,14.0,320.0,46.0,2013-07-08
1656,2013-07-15,121.0,15.0,3.0,118.0,28.0,2013-07-15
1657,2013-07-16,132.0,9.0,0.0,164.0,25.0,2013-07-15
1658,2013-07-17,141.0,11.0,1.0,184.0,53.0,2013-07-15
1659,2013-07-18,202.0,9.0,3.0,216.0,61.0,2013-07-15
1660,2013-07-19,191.0,18.0,2.0,134.0,36.0,2013-07-15
1661,2013-07-20,194.0,1.0,5.0,166.0,40.0,2013-07-15
1662,2013-07-21,270.0,11.0,4.0,298.0,46.0,2013-07-15
1663,2013-07-22,102.0,2.0,4.0,84.0,26.0,2013-07-22
1664,2013-07-23,146.0,4.0,0.0,146.0,33.0,2013-07-22
1665,2013-07-24,155.0,5.0,2.0,213.0,60.0,2013-07-22
1666,2013-07-25,129.0,7.0,6.0,154.0,65.0,2013-07-22
1667,2013-07-26,136.0,4.0,1.0,135.0,52.0,2013-07-22
1668,2013-07-27,153.0,4.0,4.0,158.0,38.0,2013-07-22
1669,2013-07-28,208.0,12.0,4.0,312.0,56.0,2013-07-22
1670,2013-07-29,105.0,4.0,7.0,118.0,29.0,2013-07-29
1671,2013-07-30,129.0,13.0,3.0,135.0,28.0,2013-07-29
1672,2013-07-31,141.0,7.0,4.0,225.0,84.0,2013-07-29
1673,2013-08-01,176.0,12.0,2.0,156.0,77.0,2013-07-29
1674,2013-08-02,193.0,8.0,3.0,130.0,33.0,2013-07-29
1675,2013-08-03,153.0,8.0,1.0,164.0,37.0,2013-07-29
1676,2013-08-04,218.0,10.0,1.0,310.0,69.0,2013-07-29
1677,2013-08-05,98.0,5.0,2.0,73.0,29.0,2013-08-05
1678,2013-08-06,223.0,5.0,1.0,145.0,26.0,2013-08-05
1679,2013-08-07,157.0,7.0,4.0,188.0,49.0,2013-08-05
1680,2013-08-08,160.0,6.0,2.0,181.0,57.0,2013-08-05
1681,2013-08-09,194.0,5.0,8.0,173.0,45.0,2013-08-05
1682,2013-08-10,187.0,9.0,2.0,141.0,41.0,2013-08-05
1683,2013-08-11,205.0,10.0,0.0,295.0,76.0,2013-08-05
1684,2013-08-12,100.0,7.0,2.0,96.0,27.0,2013-08-12
1685,2013-08-13,128.0,2.0,1.0,131.0,24.0,2013-08-12
1686,2013-08-14,137.0,33.0,8.0,187.0,54.0,2013-08-12
1687,2013-08-15,171.0,13.0,1.0,222.0,61.0,2013-08-12
1688,2013-08-16,161.0,2.0,2.0,176.0,29.0,2013-08-12
1689,2013-08-17,161.0,5.0,4.0,140.0,31.0,2013-08-12
1690,2013-08-18,204.0,11.0,3.0,239.0,68.0,2013-08-12
1691,2013-08-19,112.0,4.0,3.0,116.0,27.0,2013-08-19
1692,2013-08-20,201.0,5.0,3.0,223.0,30.0,2013-08-19
1693,2013-08-21,155.0,3.0,3.0,171.0,44.0,2013-08-19
1694,2013-08-22,181.0,5.0,2.0,264.0,41.0,2013-08-19
1695,2013-08-23,153.0,6.0,8.0,166.0,42.0,2013-08-19
1696,2013-08-24,179.0,15.0,6.0,75.0,27.0,2013-08-19
1697,2013-08-25,265.0,7.0,13.0,290.0,55.0,2013-08-19
1698,2013-08-26,137.0,1.0,4.0,137.0,22.0,2013-08-26
1699,2013-08-27,18.0,3.0,26.0,124.0,25.0,2013-08-26
1700,2013-08-28,140.0,4.0,4.0,257.0,62.0,2013-08-26
1701,2013-08-29,147.0,4.0,10.0,173.0,57.0,2013-08-26
1702,2013-08-30,148.0,3.0,8.0,118.0,64.0,2013-08-26
1703,2013-08-31,116.0,12.0,4.0,157.0,35.0,2013-08-26
1704,2013-09-01,197.0,11.0,6.0,269.0,61.0,2013-08-26
1705,2013-09-02,54.0,6.0,1.0,116.0,27.0,2013-09-02
1706,2013-09-03,164.0,1.0,3.0,138.0,31.0,2013-09-02
1707,2013-09-04,129.0,2.0,8.0,186.0,53.0,2013-09-02
1708,2013-09-05,135.0,5.0,1.0,308.0,63.0,2013-09-02
1709,2013-09-06,232.0,3.0,6.0,147.0,44.0,2013-09-02
1710,2013-09-07,140.0,18.0,3.0,154.0,28.0,2013-09-02
1711,2013-09-08,185.0,19.0,2.0,377.0,53.0,2013-09-02
1712,2013-09-09,105.0,9.0,2.0,133.0,31.0,2013-09-09
1713,2013-09-10,173.0,8.0,1.0,185.0,46.0,2013-09-09
1714,2013-09-11,224.0,1.0,15.0,203.0,55.0,2013-09-09
1715,2013-09-12,155.0,4.0,6.0,207.0,76.0,2013-09-09
1716,2013-09-13,141.0,3.0,9.0,148.0,58.0,2013-09-09
1717,2013-09-14,137.0,10.0,4.0,171.0,41.0,2013-09-09
1718,2013-09-15,255.0,8.0,1.0,229.0,59.0,2013-09-09
1719,2013-09-16,135.0,2.0,1.0,122.0,35.0,2013-09-16
1720,2013-09-17,102.0,5.0,0.0,102.0,26.0,2013-09-16
1721,2013-09-18,146.0,6.0,7.0,218.0,60.0,2013-09-16
1722,2013-09-19,354.0,12.0,2.0,287.0,55.0,2013-09-16
1723,2013-09-20,310.0,65.0,4.0,193.0,47.0,2013-09-16
1724,2013-09-21,187.0,6.0,1.0,178.0,36.0,2013-09-16
1725,2013-09-22,242.0,11.0,1.0,302.0,62.0,2013-09-16
1726,2013-09-23,117.0,3.0,2.0,186.0,35.0,2013-09-23
1727,2013-09-24,173.0,8.0,4.0,150.0,34.0,2013-09-23
1728,2013-09-25,286.0,6.0,6.0,256.0,57.0,2013-09-23
1729,2013-09-26,217.0,9.0,5.0,173.0,80.0,2013-09-23
1730,2013-09-27,233.0,13.0,1.0,173.0,70.0,2013-09-23
1731,2013-09-28,405.0,11.0,1.0,165.0,63.0,2013-09-23
1732,2013-09-29,204.0,7.0,13.0,301.0,69.0,2013-09-23
1733,2013-09-30,94.0,3.0,2.0,158.0,21.0,2013-09-30
1734,2013-10-01,125.0,4.0,3.0,215.0,42.0,2013-09-30
1735,2013-10-02,165.0,7.0,1.0,238.0,47.0,2013-09-30
1736,2013-10-03,203.0,3.0,5.0,192.0,67.0,2013-09-30
1737,2013-10-04,143.0,6.0,6.0,195.0,56.0,2013-09-30
1738,2013-10-05,72.0,5.0,4.0,171.0,37.0,2013-09-30
1739,2013-10-06,243.0,11.0,4.0,335.0,61.0,2013-09-30
1740,2013-10-07,101.0,9.0,3.0,134.0,33.0,2013-10-07
1741,2013-10-08,116.0,4.0,3.0,126.0,31.0,2013-10-07
1742,2013-10-09,146.0,9.0,6.0,187.0,57.0,2013-10-07
1743,2013-10-10,293.0,10.0,6.0,201.0,79.0,2013-10-07
1744,2013-10-11,203.0,4.0,1.0,211.0,78.0,2013-10-07
1745,2013-10-12,139.0,13.0,3.0,150.0,38.0,2013-10-07
1746,2013-10-13,196.0,14.0,2.0,317.0,58.0,2013-10-07
1747,2013-10-14,92.0,1.0,5.0,170.0,25.0,2013-10-14
1748,2013-10-15,126.0,9.0,3.0,156.0,41.0,2013-10-14
1749,2013-10-16,186.0,3.0,3.0,243.0,66.0,2013-10-14
1750,2013-10-17,202.0,10.0,7.0,187.0,80.0,2013-10-14
1751,2013-10-18,205.0,16.0,2.0,163.0,63.0,2013-10-14
1752,2013-10-19,170.0,6.0,7.0,195.0,51.0,2013-10-14
1753,2013-10-20,193.0,12.0,7.0,295.0,56.0,2013-10-14
1754,2013-10-21,111.0,1.0,2.0,108.0,28.0,2013-10-21
1755,2013-10-22,126.0,9.0,1.0,113.0,37.0,2013-10-21
1756,2013-10-23,115.0,10.0,5.0,218.0,73.0,2013-10-21
1757,2013-10-24,189.0,5.0,4.0,179.0,47.0,2013-10-21
1758,2013-10-25,221.0,7.0,7.0,161.0,54.0,2013-10-21
1759,2013-10-26,164.0,5.0,2.0,183.0,47.0,2013-10-21
1760,2013-10-27,89.0,14.0,3.0,306.0,83.0,2013-10-21
1761,2013-10-28,109.0,1.0,0.0,164.0,32.0,2013-10-28
1762,2013-10-29,173.0,10.0,1.0,128.0,24.0,2013-10-28
1763,2013-10-30,157.0,1.0,3.0,193.0,54.0,2013-10-28
1764,2013-10-31,147.0,15.0,5.0,232.0,54.0,2013-10-28
1765,2013-11-01,129.0,8.0,8.0,170.0,67.0,2013-10-28
1766,2013-11-02,178.0,8.0,3.0,168.0,45.0,2013-10-28
1767,2013-11-03,263.0,10.0,6.0,270.0,77.0,2013-10-28
1768,2013-11-04,179.0,4.0,0.0,153.0,32.0,2013-11-04
1769,2013-11-05,132.0,8.0,1.0,140.0,32.0,2013-11-04
1770,2013-11-06,185.0,2.0,8.0,206.0,71.0,2013-11-04
1771,2013-11-07,159.0,3.0,5.0,193.0,55.0,2013-11-04
1772,2013-11-08,160.0,9.0,6.0,174.0,40.0,2013-11-04
1773,2013-11-09,163.0,12.0,4.0,149.0,49.0,2013-11-04
1774,2013-11-10,227.0,8.0,4.0,279.0,57.0,2013-11-04
1775,2013-11-11,144.0,5.0,3.0,99.0,41.0,2013-11-11
1776,2013-11-12,222.0,10.0,0.0,190.0,25.0,2013-11-11
1777,2013-11-13,170.0,11.0,3.0,172.0,66.0,2013-11-11
